ID,Lat,Long,ListDate,ListPrice,SaleDate,TimetoSale,SaleYear,ForSale,Zest,SaleList,ZestList,ZestSale,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool
32738570,40.867705,-72.505972,7/4/14 11:37,338000.0,11/5/14,123.51597220000001,2014,0,368960.0,0.99112426,1.091597633,1.1013731340000001,2.0,4,1973.0,1970,NONE,1600.0,0.0,New York City,Hampton Bays,Hampton Bays Secondary School
20771714,34.121044,-118.186884,4/11/13 7:10,355000.0,6/28/13,77.70138889,2013,0,322513.0,1.0563380279999999,0.9084873240000001,0.860034667,1.0,2,1917.0,1910,2005,710.0,1598.0,Los Angeles,Los Angeles,Benjamin Franklin Senior High School
27011090,32.890842,-96.60856899999999,6/25/14 23:19,184900.0,8/20/14,55.02847222,2014,1,153279.0,0.9951325040000001,0.8289832340000001,0.833038043,2.0,3,1978.0,1970,NONE,2267.0,10105.0,Dallas,Garland,Garland High School
59575498,40.856527,-73.374989,1/11/14 7:24,387500.0,6/23/14,162.69166669999998,2014,0,343451.0,0.9754838709999999,0.8863251609999999,0.9086005290000001,2.0,3,1980.0,1980,NONE,1700.0,5227.0,New York City,Huntington,Harborfields High School
33012252,40.947598,-73.828008,5/9/13 8:40,999000.0,5/24/13,14.63888889,2013,0,982278.0,0.9459459459999999,0.9832612609999999,1.0394476190000002,3.5,4,1911.0,1910,NONE,3302.0,11151.0,New York City,Bronxville,Tuckahoe High School
59600682,40.800156,-73.163965,6/17/14 22:38,329000.0,10/1/14,105.05694440000002,2014,0,334708.0,0.9726443770000001,1.017349544,1.0459625,3.0,4,1960.0,1960,NONE,2683.0,14810.0,New York City,Islandia,NONE
32149724,40.724270000000004,-73.743245,6/25/13 8:31,469000.0,8/9/13,44.64513889,2013,0,404592.0,0.952025586,0.86266951,0.906141097,1.0,3,1930.0,1930,NONE,1720.0,3100.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
25505833,33.738409000000004,-117.813657,10/5/14 10:10,579000.0,1/14/15,100.57638890000001,2015,1,555729.0,1.0,0.95980829,0.95980829,2.0,3,1962.0,1960,NONE,1804.0,7405.0,Los Angeles,Tustin,Tustin High School
26760315,32.85645,-96.816149,7/17/11 10:16,490073.43,8/16/11,29.57222222,2011,1,456444.3555,0.989659658,0.931379519,0.941110928,3.0,3,1946.0,1940,2011,2709.0,8450.0,Dallas,Dallas,Thomas Jefferson High School
39687465,40.074174,-74.064775,8/10/13 18:16,299000.0,8/30/13,19.23888889,2013,0,271957.0,0.9364548490000001,0.909555184,0.971275,2.0,4,,UNKNOWN,NONE,1887.5,8954.5,New York City,Point Pleasant,NONE
32643012,40.676737,-73.396866,4/1/08 15:52,399000.0,6/6/08,65.33888889,2008,1,415566.0,0.9561403509999999,1.041518797,1.089294889,3.0,5,1960.0,1960,NONE,2616.5,7501.0,New York City,Copiague,NONE
64672193,41.774499,-88.073739,8/20/14 16:52,279900.0,9/9/14,19.29722222,2014,0,273220.0,0.964630225,0.976134334,1.011925926,4.0,3,2003.0,2000,NONE,2310.0,10584.5,Chicago,Lisle,Community H S Dist 99 - North High School
54974673,33.470334,-117.579122,1/21/15 8:34,998000.0,2/11/15,20.64305556,2015,0,980252.0,0.951903808,0.9822164329999999,1.031844211,3.0,4,2002.0,2000,NONE,2969.0,9365.0,Los Angeles,San Clemente,San Clemente High School
4499602,41.798590000000004,-88.215101,10/6/14 19:08,178900.0,10/17/14,10.20277778,2014,0,172244.0,0.978200112,0.962794857,0.9842514290000001,2.0,3,1978.0,1970,NONE,1476.0,6991.0,Chicago,Naperville,NONE
67958760,32.660182,-97.02016,8/6/13 18:13,175000.0,10/3/13,57.24097222,2013,0,162003.0,1.0,0.925731429,0.925731429,2.5,4,2003.0,2000,NONE,2526.0,7405.0,Dallas,Grand Prairie,South Grand Prairie High 9th Grade
67962302,32.765652,-96.679303,11/14/13 18:13,69900.0,12/6/13,21.24097222,2013,0,73246.0,0.972818312,1.047868383,1.077147059,2.0,3,2004.0,2000,NONE,1291.0,5662.0,Dallas,Dallas,W W Samuell High School
21573902,34.056263,-117.921347,9/25/12 18:32,354100.0,12/21/12,86.22777778,2012,1,353639.0,1.001129624,0.9986981079999999,0.997571227,2.0,6,1963.0,1960,1963,2376.0,9196.0,Los Angeles,West Covina,West Covina High School
21572899,34.059628000000004,-117.925707,8/21/13 18:05,468000.0,10/9/13,48.24652778,2013,0,404850.0,0.9679487179999999,0.8650641029999999,0.893708609,2.0,3,1958.0,1950,NONE,1526.0,9583.0,Los Angeles,West Covina,West Covina High School
39271324,40.123559,-74.14152299999999,5/17/12 18:21,149800.0,7/9/12,52.23541667,2012,1,141855.0,0.9345794390000001,0.9469626170000001,1.01325,1.0,3,1965.0,1960,NONE,1056.0,9975.0,New York City,Howell,Howell High School
21133665,33.834499,-118.08300200000001,4/26/14 16:34,425000.0,6/27/14,61.30972222,2014,0,356342.0,1.0,0.838451765,0.838451765,2.0,3,1959.0,1950,NONE,1374.0,5880.0,Los Angeles,Lakewood,Artesia High School
31428543,40.658951,-73.437401,5/17/14 0:57,359000.0,9/16/14,121.96041670000001,2014,0,337015.0,0.9888579390000001,0.938760446,0.949338028,1.0,2,1951.0,1950,NONE,1042.0,8000.0,New York City,Massapequa,NONE
21521387,34.078794,-117.777634,8/14/14 23:02,399900.0,8/29/14,14.04027778,2014,0,414875.0,0.9752438109999999,1.0374468620000001,1.063782051,2.0,2,1983.0,1980,2004,1830.0,9806.0,Los Angeles,Pomona,Ganesha High School
32661075,40.996213,-72.190138,1/17/13 7:52,795000.0,6/28/13,161.6722222,2013,0,761533.0,0.924528302,0.957903145,1.03609932,3.0,4,1984.0,1980,NONE,3400.0,16978.7352,New York City,East Hampton,East Hampton High School
38937783,40.79552,-74.06607,9/27/13 11:05,410000.0,1/8/14,102.5381944,2014,0,410628.0,0.975609756,1.001531707,1.02657,3.0,4,,UNKNOWN,NONE,2086.5,5000.0,New York City,Secaucus,NONE
83043524,40.719318,-73.963943,4/24/13 7:56,625000.0,9/5/13,133.6694444,2013,0,587484.0,1.0,0.9399744000000001,0.9399744000000001,1.0,0,2007.0,2000,NONE,611.0,5466.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
102671649,40.789047,-73.976776,8/16/13 8:38,1149581.946,12/3/13,108.64027779999999,2013,0,1040187.416,0.972423413,0.9048397290000001,0.930499735,2.0,2,1988.0,1980,NONE,1390.5,8405.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
29316429,32.73545,-97.505953,5/6/13 20:24,110000.0,5/15/13,8.15,2013,0,92702.0,1.0,0.842745455,0.842745455,2.0,3,2000.0,2000,NONE,1402.0,5662.0,Dallas,Fort Worth,Western Hills High School
72311388,41.874564,-88.453255,4/2/14 7:02,339900.0,7/16/14,104.7069444,2014,0,320875.0,0.956163578,0.944027655,0.987307692,2.5,4,2005.0,2000,NONE,2633.0,12760.0,Chicago,Elburn,Kaneland Senior High School
79938510,32.76198,-96.448438,5/17/13 23:42,169900.0,8/23/13,97.0125,2013,0,157714.0,1.000588582,0.9282754559999999,0.927729412,2.0,4,2011.0,2010,NONE,2046.0,8672.0,Dallas,Forney,NONE
21150376,33.862564,-118.17576000000001,6/7/13 14:48,315000.0,12/3/13,129.642405,2013,0,288123.0,1.0,0.91467619,0.91467619,2.0,3,1930.0,1930,2014,1294.0,5649.0,Los Angeles,Long Beach,Jordan High School
61887458,32.969132,-97.279238,7/12/08 19:33,120000.0,3/6/09,113.5866706,2009,1,116242.0,0.958333333,0.968683333,1.0108,2.0,3,2003.0,2000,NONE,1790.0,5009.0,Dallas,Fort Worth,Byron Nelson High School
4029868,41.671982,-87.95233,4/2/14 7:02,560000.0,8/26/14,145.70694440000003,2014,0,621622.0,0.955357143,1.110039286,1.16191028,3.5,4,2000.0,2000,NONE,3700.0,15472.04295,Chicago,Lemont,Lemont Twp High School
51656082,33.564677,-117.739778,2/12/15 23:14,1095000.0,2/13/15,0.031944444,2015,0,1097157.0,1.01369863,1.001969863,0.98842973,5.0,4,2000.0,2000,NONE,3400.0,8624.0,Los Angeles,Aliso Viejo,Aliso Niguel High School
26891738,32.641834,-96.951226,6/14/13 23:08,89900.0,11/20/13,113.5866706,2013,0,79518.0,0.9788654059999999,0.8845161290000001,0.9036136359999999,2.0,3,1977.0,1970,NONE,1655.0,6699.0,Dallas,Dallas,Duncanville High School
4424917,41.829797,-88.19495400000001,9/26/13 11:33,139900.0,6/17/14,205.7442115,2014,0,137788.0,0.964974982,0.984903503,1.020651852,2.0,1,1988.0,1980,NONE,1403.0,6555.0,Chicago,Warrenville,Wheaton Warrenville South High School
21604429,34.069826,-117.992667,4/30/13 18:37,249000.0,6/27/13,57.22430556,2013,0,282291.0,1.044176707,1.133698795,1.085734615,1.0,3,1986.0,1980,NONE,1200.0,6969.0,Los Angeles,Baldwin Park,NONE
21413924,34.043592,-118.005444,10/18/13 5:13,315000.0,11/27/13,39.78263889,2013,0,311414.0,1.047619048,0.988615873,0.9436787879999999,2.0,3,1963.0,1960,NONE,1070.0,6403.0,Los Angeles,Avocado Heights,NONE
55832447,32.974287,-96.565638,6/7/13 10:34,179900.0,8/13/13,66.55972222,2013,0,171785.0,1.011673152,0.9548916059999999,0.9438736259999999,3.0,4,2000.0,2000,NONE,2430.0,6926.0,Dallas,Sachse,Garland High School
20027759,34.142112,-118.40359199999999,8/27/14 23:47,1247607.9,9/17/14,20.00902778,2014,0,1209161.117,0.961840655,0.9691836009999999,1.007634264,4.0,3,1936.0,1930,NONE,2248.0,8843.0,Los Angeles,Los Angeles,North Hollywood Senior High School
3453235,42.04632,-87.955635,6/13/14 15:31,284000.0,8/20/14,67.35347222,2014,0,267457.0,0.926056338,0.94175,1.016946768,2.0,3,,UNKNOWN,NONE,1717.0,7373.5,Chicago,Mount Prospect,Prospect High School
79921670,32.968119,-97.218007,2/19/14 18:11,490073.43,3/31/14,39.24236111,2014,0,456444.3555,0.989659658,0.931379519,0.941110928,5.5,5,2007.0,2000,NONE,4531.12212,15276.58067,Dallas,Keller,Keller High School
4537179,41.775651,-88.133087,2/11/14 19:01,349000.0,7/2/14,140.2076389,2014,0,368156.0,0.931232092,1.054888252,1.132787692,3.0,3,1985.0,1980,NONE,2234.0,7810.0,Chicago,Naperville,Naperville North High School
29304065,32.852728000000006,-97.274524,8/17/13 18:10,160000.0,9/9/13,22.24305556,2013,0,144069.0,1.003125,0.90043125,0.897626168,2.0,3,1999.0,1990,NONE,2246.0,9147.0,Dallas,Haltom City,Haltom High School
27020427,32.948332,-96.624033,8/26/13 11:54,169900.0,10/24/13,58.50416667,2013,1,155331.0,0.94173043,0.914249559,0.97081875,2.0,3,1986.0,1980,NONE,2241.0,7884.0,Dallas,Garland,Garland High School
21546470,34.090447999999995,-117.85535300000001,4/2/14 23:18,619000.0,5/7/14,34.02916667,2014,0,525716.0,1.0,0.8492988690000001,0.8492988690000001,3.0,4,1962.0,1960,NONE,2752.0,8058.0,Los Angeles,Covina,Charter Oak High School
89067767,40.687859,-73.973106,11/8/13 9:45,829000.0,1/28/14,80.59375,2014,0,697837.0,1.001206273,0.841781665,0.84076747,1.0,1,,UNKNOWN,NONE,891.0,6751.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
33034449,41.00122,-73.825859,8/12/14 17:31,899000.0,11/12/14,91.27013889,2014,0,845893.0,0.95105673,0.940926585,0.989348538,3.0,5,1948.0,1940,NONE,2362.0,12196.0,New York City,Greenville,NONE
38734293,40.746097,-74.274411,2/17/13 9:21,475000.0,5/16/13,87.61041667,2013,1,440496.0,1.004,0.9273600000000001,0.923665339,4.0,6,1931.0,1930,NONE,3266.5,6969.0,New York City,South Orange,NONE
29062383,32.833005,-97.118277,10/18/13 11:48,210000.0,10/31/13,12.50833333,2013,0,198091.0,1.00952381,0.9432904759999999,0.934391509,2.0,3,1982.0,1980,NONE,2193.0,7666.0,Dallas,Euless,NONE
4474028,41.876335,-87.991798,4/4/14 17:20,499900.0,5/8/14,33.27777778,2014,0,488317.0,1.00020004,0.9768293659999999,0.976634,3.5,4,1987.0,1980,NONE,2838.0,14057.39528,Chicago,Lombard,Willowbrook High School
64505867,39.553055,-74.245638,8/13/10 17:26,629000.0,8/24/10,10.27361111,2010,1,570532.0,0.93799682,0.907046105,0.96700339,2.0,3,1970.0,1970,NONE,1551.0,6098.0,New York City,Beach Haven,Southern Reg High School
69689579,33.01504,-97.085074,1/18/14 7:23,490073.43,3/27/14,67.69236111,2014,0,456444.3555,0.989659658,0.931379519,0.941110928,3.5,4,2005.0,2000,NONE,4371.0,15276.58067,Dallas,Flower Mound,Flower Mound High School
39328985,40.39334,-74.08382399999999,1/24/14 22:57,639000.0,6/30/14,156.04375,2014,0,623921.0,0.9389671359999999,0.9764021909999999,1.039868333,4.0,5,1993.0,1990,NONE,3484.11475,16978.7352,New York City,Middletown,NONE
59495911,40.861286,-73.086927,1/11/13 15:00,209000.0,4/4/13,82.375,2013,0,206997.0,0.9808612440000001,0.9904162679999999,1.009741463,2.0,2,1957.0,1950,2013,1500.0,12632.0,New York City,Centereach,NONE
25103524,33.926858,-117.96426899999999,7/24/14 11:03,365000.0,9/16/14,53.53958333,2014,0,341497.0,0.95890411,0.935608219,0.9757057140000001,2.5,2,1979.0,1970,NONE,1486.0,2178.0,Los Angeles,La Habra,NONE
20012925,34.176072,-118.386316,6/9/14 7:26,559000.0,6/17/14,7.690277778,2014,0,609454.0,1.046511628,1.090257603,1.041801709,2.0,2,1941.0,1940,NONE,1417.0,6799.0,Los Angeles,Los Angeles,North Hollywood Senior High School
5360507,41.564013,-88.20334100000001,12/1/13 12:27,109900.0,1/30/14,59.48125,2014,0,110525.0,0.993630573,1.005686988,1.0121337,2.0,3,,UNKNOWN,NONE,1245.0,6036.5,Chicago,Plainfield,Plainfield High School
25513838,33.758301,-117.765304,8/27/14 7:29,724900.0,9/30/14,33.68819444,2014,0,697490.0,0.994619948,0.962187888,0.96739251,3.0,3,1993.0,1990,NONE,1732.0,3789.0,Los Angeles,Tustin,Arnold O. Beckman High School
25756856,33.590084999999995,-117.62868999999999,8/4/12 10:01,305600.0,8/24/12,19.58263889,2012,1,300454.0,1.001308901,0.983160995,0.981875817,3.0,3,1998.0,1990,NONE,1600.0,5009.0,Los Angeles,Rancho Santa Margarita,Tesoro High School
20955173,33.95499,-118.237734,11/11/14 12:37,229900.0,2/17/15,97.47430556,2015,0,220578.0,1.026533275,0.9594519359999999,0.934652542,1.0,3,1961.0,1960,NONE,959.0,3789.0,Los Angeles,Florence-Graham,NONE
82581748,34.181294,-118.30713100000001,2/21/14 17:04,479974.0,3/21/14,27.28888889,2014,0,414577.0,0.995887277,0.86374887,0.8673158999999999,2.0,2,2005.0,2000,NONE,1280.0,12791.8728,Los Angeles,Burbank,NONE
51577369,34.217732,-118.611729,12/28/13 23:24,449900.0,1/31/14,33.025,2014,0,435563.0,0.945765726,0.968132918,1.023649824,1.0,3,1957.0,1950,NONE,1316.0,8233.0,Los Angeles,Los Angeles,Canoga Park Senior High School
20253092,34.566615999999996,-118.072538,11/17/14 13:58,179900.0,12/3/14,15.41805556,2014,0,180669.0,0.967204002,1.004274597,1.0383275859999999,2.0,3,1985.0,1980,1985,1336.0,6170.0,Los Angeles,Palmdale,Palmdale High School
39251526,40.426973,-74.172979,9/16/13 7:46,199000.0,11/19/13,63.67638889,2013,1,191544.0,0.9045226129999999,0.962532663,1.064133333,1.0,2,1963.0,1960,NONE,960.0,6969.0,New York City,Hazlet Township,NONE
4502425,41.796184000000004,-88.195274,3/19/14 11:04,400000.0,5/22/14,63.53888889,2014,0,355758.0,0.9875,0.889395,0.900653165,2.5,4,1985.0,1980,NONE,2248.0,6381.5,Chicago,Naperville,NONE
82747327,40.242049,-74.316154,5/22/13 12:47,259000.0,8/22/13,91.46736111,2013,1,234783.0,0.9594594590000001,0.9064980690000001,0.944800805,2.5,2,1987.0,1980,NONE,1629.0,7094.5,New York City,Freehold Township,Freehold Twp High School
27298995,33.09036,-97.07814300000001,11/8/13 18:26,279900.0,3/31/14,113.5866706,2014,0,254021.0,0.986066452,0.9075419790000001,0.920365942,2.0,4,1996.0,1990,NONE,2354.0,9583.0,Dallas,Highland Village,Marcus High School
3690117,41.996807000000004,-87.65486899999999,8/20/14 17:24,110000.0,10/9/14,49.275,2014,0,120602.0,1.018181818,1.096381818,1.076803571,2.0,2,1965.0,1960,NONE,1023.0,4061.0,Chicago,Chicago,Senn High School
69706539,33.01676,-96.89998100000001,9/12/14 23:31,294500.0,10/2/14,19.02013889,2014,1,263666.0,1.005093379,0.895300509,0.8907635140000001,2.0,3,2006.0,2000,NONE,2265.0,7492.0,Dallas,Carrollton,Hebron High School
29839690,40.90083,-73.845415,4/13/14 18:06,299000.0,9/8/14,147.24583330000002,2014,0,285375.0,1.0301003340000001,0.954431438,0.926542208,1.0,3,1945.0,1940,NONE,1520.0,1429.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
32014623,40.702715000000005,-73.88539,6/22/13 0:20,589000.0,10/10/13,109.9861111,2013,0,546870.0,0.967741935,0.9284719859999999,0.959421053,1.0,3,1925.0,1920,NONE,1321.0,8093.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
4474803,41.885953,-87.972002,10/4/13 10:04,229900.0,10/31/13,26.58055556,2013,0,227109.0,0.98738582,0.987859939,1.000480176,2.0,3,1924.0,1920,NONE,1440.0,10018.0,Chicago,Villa Park,Willowbrook High School
20448638,34.001774,-118.43533000000001,5/5/14 4:33,525000.0,6/5/14,30.81041667,2014,0,513730.0,1.016190476,0.978533333,0.96294283,3.0,2,1981.0,1980,NONE,1305.0,2632.5,Los Angeles,Los Angeles,Venice Senior High School
4445525,41.862384999999996,-88.135048,5/9/14 4:32,239000.0,6/26/14,47.81111111,2014,0,211071.0,0.974895397,0.8831422590000001,0.90588412,1.0,3,1957.0,1950,NONE,1148.0,7143.5,Chicago,Wheaton,Wheaton North High School
68139315,41.712604,-88.394549,3/12/08 2:20,263900.0,6/23/08,102.9027778,2008,1,251616.0,0.966275104,0.953452065,0.9867294120000001,3.0,5,2003.0,2000,2008,2821.5,476.06285999999994,Chicago,Montgomery,Oswego High School
30719683,40.608795,-73.97582,2/7/13 8:08,649000.0,8/29/13,202.6611111,2013,0,630187.0,0.93220339,0.9710123270000001,1.041631405,2.0,3,1920.0,1920,1920,1424.0,2000.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
29300989,32.691117999999996,-97.161086,8/27/14 17:24,490073.43,10/8/14,41.275,2014,0,456444.3555,0.989659658,0.931379519,0.941110928,5.0,4,2000.0,2000,NONE,4406.0,15276.58067,Dallas,Dalworthington Gardens,Arlington High School
29100033,32.707752,-97.1642,6/29/13 18:09,124900.0,8/12/13,43.24375,2013,0,116306.0,1.040832666,0.931192954,0.8946615379999999,2.0,3,1976.0,1970,NONE,1688.0,7840.0,Dallas,Arlington,Arlington High School
70561724,32.5656,-97.325191,6/24/14 7:37,146000.0,7/9/14,14.68263889,2014,1,137515.0,0.98630137,0.941883562,0.954965278,2.0,3,2005.0,2000,NONE,1844.0,11761.0,Dallas,Burleson,NONE
20280860,34.663833000000004,-118.19345200000001,7/4/13 4:54,124990.0,8/30/13,56.79583333,2013,0,132990.0,1.0240819270000001,1.06400512,1.038984375,1.0,3,1972.0,1970,NONE,936.0,7143.0,Los Angeles,Lancaster,Lancaster High School
20957088,33.94748,-118.23945900000001,9/24/13 5:10,249900.0,12/3/13,69.78472222,2013,0,209761.0,1.00040016,0.839379752,0.839044,2.0,4,1929.0,1920,NONE,1300.0,3659.0,Los Angeles,Los Angeles,NONE
72542567,42.231352,-88.369079,5/4/13 10:22,420000.0,7/8/13,64.56805556,2013,0,416064.0,0.995238095,0.9906285709999999,0.9953684209999999,4.5,4,2006.0,2000,NONE,3543.0,11761.0,Chicago,Village of Lakewood,Crystal Lake Central High School
20881623,34.174519000000004,-118.075696,10/10/13 8:39,1247607.9,3/13/14,129.642405,2014,0,1209161.117,1.007724302,0.9691836009999999,0.961754717,4.0,5,1989.0,1980,NONE,3452.60475,12791.8728,Los Angeles,Pasadena,Pasadena High School
5042408,42.311259,-88.261699,7/10/13 5:38,142000.0,4/8/14,205.7442115,2014,0,127089.0,0.950704225,0.894992958,0.9414,1.0,3,1978.0,1970,NONE,1220.0,10140.0,Chicago,McHenry,Mchenry  East High School
3721086,41.935226,-87.640281,9/12/13 11:05,425000.0,11/18/13,66.53819444,2013,0,361031.0,1.0,0.8494847059999999,0.8494847059999999,2.0,2,2013.0,2010,2005,0.0,6111.0,Chicago,Chicago,Lake View High School
21374375,33.925703999999996,-118.090802,5/18/13 1:51,339900.0,7/10/13,52.92291667,2013,0,313361.0,1.037069726,0.921921153,0.888967376,1.0,3,1951.0,1950,NONE,1103.0,5314.0,Los Angeles,Norwalk,Santa Fe High School
25695856,33.522464,-117.68986699999999,5/2/14 14:31,419000.0,6/27/14,55.39513889,2014,1,438539.0,0.966587112,1.046632458,1.0828123459999999,2.0,2,1989.0,1980,NONE,1112.0,6032.5,Los Angeles,Laguna Niguel,Dana Hills High School
4352660,41.950965999999994,-88.215181,9/7/13 7:11,439000.0,11/21/13,74.70069444,2013,0,391162.0,0.9567198179999999,0.8910296129999999,0.931338095,3.0,5,1996.0,1990,NONE,3150.0,15472.04295,Chicago,Bartlett,Gifford Street High School
38730659,40.759069000000004,-74.267962,5/14/14 10:27,789000.0,9/5/14,113.56458329999998,2014,0,769914.0,0.98225602,0.975809886,0.993437419,3.5,5,1939.0,1930,NONE,3645.5,16978.7352,New York City,South Orange,NONE
3423478,42.032562,-88.04160999999999,7/31/14 4:32,479900.0,10/28/14,88.81111111,2014,0,516558.0,0.968951865,1.076386747,1.1108774190000001,4.0,4,1978.0,1970,NONE,3157.0,10454.0,Chicago,Schaumburg,J B Conant High School
69673790,33.018448,-96.896749,2/16/13 9:31,384900.0,4/5/13,47.60347222,2013,0,386428.0,0.9872694209999999,1.003969862,1.016915789,4.0,5,2005.0,2000,NONE,4029.0,15240.0,Dallas,Carrollton,Hebron High School
67647667,32.488976,-96.916178,10/15/13 11:51,150000.0,12/17/13,62.50625,2013,0,142465.0,0.9833333329999999,0.949766667,0.965864407,2.0,4,2002.0,2000,NONE,1905.0,9147.0,Dallas,Midlothian,Midlothian High School
20908039,34.176257,-118.160793,7/23/14 7:05,330000.0,7/25/14,1.704861111,2014,0,365366.0,1.0,1.107169697,1.107169697,1.0,2,1925.0,1920,NONE,764.0,8731.0,Los Angeles,Pasadena,John Muir High School
27127426,32.811223,-96.63524,5/29/14 15:44,115500.0,6/5/14,6.344444444,2014,0,107788.0,0.952372294,0.933229437,0.9798998170000001,2.0,3,1962.0,1960,NONE,1942.0,10454.0,Dallas,Mesquite,North Mesquite High School
3662367,41.952090999999996,-87.75797,6/1/14 7:01,315000.0,8/13/14,72.70763889,2014,0,261299.0,0.936507937,0.829520635,0.8857593220000001,2.0,3,1913.0,1910,NONE,1330.0,3750.0,Chicago,Chicago,Schurz High School
82877445,33.946264,-118.27356200000001,1/22/15 11:45,375000.0,3/18/15,54.51041667,2015,0,333459.0,1.0,0.889224,0.889224,2.0,3,2006.0,2000,NONE,1089.0,2750.0,Los Angeles,Los Angeles,Alain Leroy Locke 3 College Preparatory Academy
20430359,33.995436,-118.387475,8/5/13 11:43,1247607.9,1/7/14,129.642405,2014,0,1209161.117,1.007724302,0.9691836009999999,0.961754717,4.0,5,1954.0,1950,2014,2574.0,6141.0,Los Angeles,Culver City,Culver City High School
20185232,34.436884,-118.482046,11/7/13 18:15,379995.0,1/3/14,56.23958333,2014,1,353158.0,0.9736970220000001,0.929375387,0.954481081,2.0,3,1964.0,1960,NONE,1287.0,11935.0,Los Angeles,Santa Clarita,Canyon High School
