ID,Lat,Long,ListDate,ListPrice,SaleDate,TimetoSale,SaleYear,ForSale,SalePrice,Zest,SaleList,ZestList,ZestSale,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool
21529847,34.112442,-117.815348,2/5/13 11:14,279900.0,3/13/13,35.53194444,2013,0,280000.0,277820.0,1.00035727,0.992568775,0.992214286,3.0,3,1986.0,1980,NONE,1474.0,6294.0,Los Angeles,San Dimas,San Dimas High School
33032273,41.027017,-73.800682,1/9/14 17:31,519900.0,5/5/14,115.27013889999999,2014,0,480000.0,478046.0,0.923254472,0.919496057,0.995929167,2.0,3,1971.0,1970,NONE,1788.0,8712.0,New York City,Hartsdale,Woodlands Senior High School
83751263,33.161914,-96.691924,3/19/14 23:05,204900.0,5/3/14,44.03819444,2014,0,202000.0,172534.0,0.985846755,0.84204002,0.8541287129999999,2.0,3,2004.0,2000,NONE,1962.0,5662.0,Dallas,McKinney,McKinney High School
39469400,40.898482,-74.704312,5/10/13 8:04,239900.0,10/15/13,157.6638889,2013,0,225000.0,235061.0,0.9378907879999999,0.979829095,1.0447155559999999,2.0,3,1930.0,1930,NONE,1376.5,7231.0,New York City,Netcong,NONE
54022511,33.043417,-97.03779300000001,4/8/13 17:16,159000.0,5/15/13,36.28055556,2013,0,155000.0,140368.0,0.974842767,0.88281761,0.9056,2.0,3,1980.0,1980,NONE,1764.0,7448.0,Dallas,Lewisville,Learning Center
5376754,41.281985999999996,-88.144816,11/15/13 8:03,107500.0,12/31/13,45.66458333,2013,0,105000.0,107739.0,0.9767441859999999,1.002223256,1.0260857140000001,1.0,2,,UNKNOWN,2013,1148.0,12000.0,Chicago,Wilmington,Wilmington High School
83758111,33.187087,-96.75405699999999,10/3/13 18:07,165000.0,11/25/13,52.24513889,2013,0,165000.0,152718.0,1.0,0.9255636359999999,0.9255636359999999,2.0,3,2006.0,2000,NONE,1360.0,5662.0,Dallas,McKinney,Heritage High School
20832974,34.14951,-118.25228899999999,11/20/14 15:11,369900.0,12/31/14,40.36736111,2014,0,370000.0,356677.0,1.000270343,0.9642525009999999,0.963991892,2.0,2,1980.0,1980,NONE,1000.0,12791.8728,Los Angeles,Glendale,Glendale High School
20498291,34.05537,-118.424926,5/4/13 8:19,740000.0,7/23/13,79.65347222,2013,0,731500.0,738307.0,0.9885135140000001,0.997712162,1.009305537,2.0,2,1973.0,1970,NONE,1842.0,12791.8728,Los Angeles,Los Angeles,University Senior High School
27141750,32.753147999999996,-96.560002,1/3/14 18:10,124900.0,2/27/14,54.24305556,2014,0,128000.0,112768.0,1.024819856,0.902866293,0.8809999999999999,2.0,3,1987.0,1980,NONE,1598.0,9583.0,Dallas,Mesquite,Horn High School
59806813,42.130782,-88.31826099999999,6/26/09 23:14,179900.0,11/17/09,143.03194440000001,2009,1,164000.0,158045.0,0.911617565,0.878515842,0.963689024,3.0,2,2003.0,2000,NONE,1348.0,6313.5,Chicago,Carpentersville,Harry D Jacobs High School
39380008,40.444682,-74.176373,2/8/11 3:06,199900.0,5/4/11,84.87083333,2011,1,195000.0,192252.0,0.975487744,0.96174087,0.9859076920000001,1.0,2,1940.0,1940,NONE,966.0,5009.0,New York City,Union Beach,NONE
89192360,40.679958,-73.637435,2/26/13 7:02,1149581.946,7/10/13,133.70694440000003,2013,0,1117880.4,1040187.416,0.972423413,0.9048397290000001,0.930499735,4.5,5,2008.0,2000,NONE,3799.53315,13067.5,New York City,Rockville Centre,NONE
21547765,34.094483000000004,-117.88416299999999,6/26/13 16:06,429000.0,8/1/13,35.32916667,2013,0,435000.0,365327.0,1.013986014,0.8515780890000001,0.839832184,2.0,4,1955.0,1950,1955,1479.0,6488.0,Los Angeles,Covina,Northview High School
4793435,42.382436,-87.970662,5/4/11 8:50,139900.0,11/17/11,196.6319444,2011,1,130000.0,138207.0,0.929235168,0.987898499,1.063130769,1.5,3,1992.0,1990,NONE,1636.0,7702.5,Chicago,Gurnee,Warren Township High School
63789304,34.086735,-118.331755,1/29/15 15:43,585500.0,3/11/15,40.34513889,2015,0,574500.0,592490.0,0.9812126390000001,1.0119385140000001,1.031314186,2.0,2,2004.0,2000,NONE,1375.0,12791.8728,Los Angeles,Los Angeles,Fairfax Senior High School
21261569,33.824695,-118.283543,6/3/14 5:18,429000.0,9/9/14,97.77916667,2014,0,400000.0,453659.0,0.9324009320000001,1.057480186,1.1341475,2.0,5,1952.0,1950,NONE,1995.0,4443.0,Los Angeles,Carson,Carson Senior High School
26935910,32.95097,-96.846879,2/17/12 7:57,189850.0,3/7/12,18.66875,2012,1,180000.0,178089.0,0.9481169340000001,0.938051093,0.9893833329999999,2.5,3,1981.0,1980,NONE,2074.0,4094.0,Dallas,Addison,W T White High School
20382459,33.972581,-118.397453,6/21/13 10:06,735000.0,7/30/13,38.57916667,2013,0,767000.0,704148.0,1.043537415,0.95802449,0.9180547590000001,1.5,3,1950.0,1950,NONE,1327.0,6359.5,Los Angeles,Los Angeles,Westchester Enriched Sciences Magnets
90186194,40.87532,-74.195369,8/4/13 23:02,429000.0,3/31/14,238.04027779999998,2014,0,420000.0,416301.0,0.9790209790000001,0.970398601,0.991192857,2.0,2,2008.0,2000,NONE,1813.0,6207.0,New York City,Woodland Park,Passaic Valley High School
25702114,33.646953,-117.62446200000001,1/8/14 23:03,354900.0,1/16/14,7.0395833329999995,2014,0,355000.0,344816.0,1.00028177,0.971586362,0.9713126759999999,2.0,2,1992.0,1990,NONE,1187.0,1568.0,Los Angeles,Mission Viejo,NONE
20710390,34.08894,-118.118944,2/14/14 11:36,399999.0,7/9/14,129.642405,2014,0,380000.0,349680.0,0.950002375,0.874202186,0.920210526,1.0,3,1923.0,1920,NONE,648.0,3659.0,Los Angeles,Alhambra,San Gabriel High School
63393617,42.23251,-88.232612,5/6/14 17:43,299900.0,8/7/14,92.26180556,2014,0,277000.0,254567.0,0.9236412140000001,0.848839613,0.91901444,2.5,4,2003.0,2000,NONE,2600.0,10890.0,Chicago,Cary,Cary-Grove Community High School
25718864,33.640766,-117.58933999999999,9/25/13 18:09,359900.0,10/30/13,34.24375,2013,0,360000.0,329071.0,1.000277855,0.914340094,0.9140861109999999,2.0,2,1995.0,1990,NONE,1126.0,4926.0,Los Angeles,Rancho Santa Margarita,NONE
30748257,40.59223,-73.94353000000001,11/4/14 16:58,799000.0,1/3/15,59.29305556,2015,1,766000.0,864040.0,0.9586983729999999,1.081401752,1.127989556,5.0,6,1940.0,1940,NONE,2112.0,2221.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
26887142,32.961044,-96.799536,12/28/13 7:58,285600.0,1/24/14,26.66805556,2014,0,285600.0,264850.0,1.0,0.927345938,0.927345938,2.5,3,1982.0,1980,NONE,2271.0,8925.0,Dallas,Dallas,Richardson High School
79801706,34.559754999999996,-118.17358,7/26/13 18:20,298900.0,10/4/13,69.23611111,2013,0,295273.0,266193.0,0.987865507,0.890575443,0.9015148690000001,3.0,4,2006.0,2000,NONE,2665.0,7405.0,Los Angeles,Palmdale,Highland High School
29783981,40.834284999999994,-73.886085,2/14/14 22:39,430000.0,4/16/14,60.05625,2014,0,410000.0,384370.0,0.953488372,0.8938837209999999,0.937487805,3.5,5,1910.0,1910,NONE,3504.0,1999.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
40317844,42.556819,-87.831848,3/16/14 5:06,94900.0,5/12/14,56.7875,2014,0,95000.0,105597.0,1.001053741,1.112718651,1.1115473679999999,2.0,2,1954.0,1950,NONE,888.0,7093.5,Chicago,Kenosha,Tremper High School
20811587,34.116968,-118.275094,2/19/14 11:02,1247607.9,6/10/14,110.5402778,2014,1,1257244.8,1209161.117,1.007724302,0.9691836009999999,0.961754717,4.0,4,1928.0,1920,NONE,3132.0,6747.0,Los Angeles,Los Angeles,John Marshall Senior High School
82787982,40.672905,-73.986099,8/22/14 16:04,639000.0,11/28/14,97.33055556,2014,1,650000.0,673880.0,1.017214397,1.05458529,1.036738462,1.0,1,2006.0,2000,NONE,762.0,5925.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
51679929,42.406431,-88.012198,7/9/14 18:07,169500.0,8/7/14,28.24513889,2014,0,166500.0,168903.0,0.982300885,0.9964778759999999,1.014432432,2.5,3,1998.0,1990,NONE,1875.0,5660.0,Chicago,Lindenhurst,Grayslake North High School
31189829,40.732439,-73.680841,10/4/13 23:07,569000.0,3/21/14,167.03680559999998,2014,0,554000.0,527216.0,0.9736379609999999,0.926565905,0.95165343,2.0,5,1929.0,1920,NONE,1716.0,6192.0,New York City,New Hyde Park,NONE
5376327,41.641391,-88.172775,10/17/13 12:00,570000.0,3/20/14,153.5,2014,0,570584.0,513095.0,1.001024561,0.900166667,0.899245335,5.0,5,2001.0,2000,NONE,3560.0,10454.0,Chicago,Plainfield,Plainfield East High School
70165033,40.36306,-74.29594499999999,5/13/14 7:20,319000.0,7/16/14,63.69444444,2014,0,311000.0,315884.0,0.97492163,0.990231975,1.01570418,3.5,3,1994.0,1990,NONE,2032.5,6316.0,New York City,Morganville,Marlboro High School
64611011,40.694753000000006,-73.982948,12/21/13 9:03,800000.0,2/11/14,51.62291667,2014,0,800000.0,771954.0,1.0,0.9649424999999999,0.9649424999999999,1.0,2,1926.0,1920,NONE,1180.0,6505.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
21275598,33.816984999999995,-118.28225900000001,5/23/13 0:53,465000.0,6/7/13,14.96319444,2013,0,470000.0,402426.0,1.010752688,0.865432258,0.8562255320000001,2.0,4,1968.0,1960,NONE,1768.0,4791.0,Los Angeles,Carson,Carson Senior High School
39314738,40.288552,-74.242962,12/27/13 18:17,715000.0,5/13/14,136.23819440000003,2014,1,675000.0,736318.0,0.944055944,1.029815385,1.090841481,5.0,4,1988.0,1980,NONE,3799.53315,10800.0,New York City,Marlboro,Marlboro High School
21661891,34.027621,-117.803696,10/2/13 19:35,423000.0,11/1/13,29.18402778,2013,0,425500.0,392741.0,1.005910165,0.9284657209999999,0.9230105759999999,2.0,3,1964.0,1960,NONE,1279.0,9583.0,Los Angeles,Diamond Bar,Diamond Ranch High School
20220966,34.441961,-118.38479699999999,3/3/14 18:19,649900.0,3/31/14,27.23680556,2014,0,630000.0,545546.0,0.969379905,0.839430682,0.865946032,3.0,4,1997.0,1990,NONE,2104.0,12791.8728,Los Angeles,Santa Clarita,Canyon High School
25383709,33.885394,-117.84943500000001,5/31/14 11:03,610000.0,7/18/14,47.53958333,2014,0,615000.0,536412.0,1.008196721,0.879363934,0.8722146340000001,2.0,4,1962.0,1960,NONE,1862.0,7405.0,Los Angeles,Placentia,El Dorado High School
79948217,32.61238,-97.092893,4/14/13 23:14,137000.0,10/23/13,113.5866706,2013,0,135000.0,128901.0,0.98540146,0.940883212,0.954822222,2.0,3,2008.0,2000,NONE,1898.0,8651.0,Dallas,Arlington,Mansfield Timberview High School
25482326,33.679072999999995,-117.829049,3/15/13 13:28,829900.0,5/1/13,46.43888889,2013,0,840000.0,722143.0,1.012170141,0.870156645,0.8596940479999999,3.0,3,1988.0,1980,NONE,2000.0,5096.0,Los Angeles,Irvine,University High School
59731262,33.579654,-117.731753,3/5/13 9:17,359900.0,3/20/13,14.61319444,2013,0,360000.0,348644.0,1.000277855,0.968724646,0.968455556,3.0,2,2001.0,2000,NONE,1307.0,1001.0,Los Angeles,Aliso Viejo,Aliso Niguel High School
26758421,32.88827,-96.83377,1/10/14 18:16,163000.0,5/9/14,113.5866706,2014,0,163000.0,145951.0,1.0,0.8954049079999999,0.8954049079999999,1.0,2,1951.0,1950,NONE,812.0,6098.0,Dallas,Dallas,W T White High School
3553759,42.003037,-87.772172,1/22/14 13:05,639900.0,3/17/14,53.45486111,2014,0,615000.0,580230.0,0.96108767,0.906751055,0.943463415,3.0,4,1938.0,1930,NONE,2872.5,10454.0,Chicago,Chicago,Taft High School
31216060,40.698941999999995,-73.661924,6/28/11 16:29,399000.0,8/17/11,49.31319444,2011,1,394000.0,348198.0,0.987468672,0.872676692,0.883751269,2.0,3,1950.0,1950,NONE,1144.0,6000.0,New York City,West Hempstead,NONE
26645503,33.073139000000005,-96.727395,6/15/13 16:38,289000.0,9/6/13,82.30694444,2013,1,283500.0,268377.0,0.980968858,0.928640138,0.946656085,3.5,5,1989.0,1980,NONE,3370.0,8712.0,Dallas,Plano,Clark High School
25398462,33.872486,-117.764175,3/11/14 13:02,490000.0,4/23/14,42.45694444,2014,0,475000.0,497571.0,0.969387755,1.01545102,1.047517895,2.0,4,1975.0,1970,NONE,1413.0,6098.0,Los Angeles,Anaheim,Esperanza High School
29787760,40.865990000000004,-73.889845,11/26/13 11:06,475000.0,4/30/14,154.5375,2014,0,457000.0,443715.0,0.962105263,0.934136842,0.9709299779999999,4.0,5,1910.0,1910,NONE,3799.53315,2090.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
37963150,40.891926,-74.061677,1/29/13 7:17,344900.0,8/23/13,205.6965278,2013,0,330100.0,309051.0,0.957089011,0.896059727,0.936234474,2.5,4,,UNKNOWN,NONE,1897.0,7622.5,New York City,Maywood,NONE
3737598,41.922603,-87.640167,6/29/13 5:15,525000.0,8/14/13,45.78125,2013,0,507000.0,465351.0,0.965714286,0.8863828570000001,0.917852071,2.0,3,1972.0,1970,NONE,1600.0,7339.5,Chicago,Chicago,Lincoln Park High School
21239790,33.77388,-118.19683,10/3/13 4:44,155000.0,12/23/13,80.80277778,2013,0,162000.0,126250.0,1.04516129,0.814516129,0.7793209879999999,1.0,1,1972.0,1970,NONE,664.0,12791.8728,Los Angeles,Long Beach,Cabrillo High School
27312674,33.203659,-97.126163,6/17/14 18:16,103900.0,7/16/14,28.23888889,2014,0,96500.0,86677.0,0.928777671,0.8342348409999999,0.898207254,1.0,3,1966.0,1960,NONE,900.0,5662.0,Dallas,Denton,Denton High School
40081924,40.709336,-74.271807,4/8/13 9:05,299000.0,7/15/13,97.62152778,2013,0,300000.0,281649.0,1.003344482,0.9419699,0.9388299999999999,2.5,3,1966.0,1960,NONE,1710.5,5662.0,New York City,Union,NONE
82875133,34.210906,-118.53203899999998,4/23/14 7:11,585000.0,6/2/14,39.70069444,2014,0,596000.0,622796.0,1.0188034190000002,1.064608547,1.044959732,4.0,5,2006.0,2000,NONE,2968.0,7297.0,Los Angeles,Los Angeles,Grover Cleveland Charter High School
3778453,41.835426,-87.806393,8/28/13 9:09,379000.0,9/23/13,25.61875,2013,0,365000.0,367722.0,0.9630606859999999,0.9702427440000001,1.007457534,2.5,3,1930.0,1930,2012,1724.0,9944.0,Chicago,Riverside,Riverside Brookfield Twp High School
4661724,41.903310999999995,-88.32696700000001,5/10/13 16:31,349800.0,7/1/13,51.31180556,2013,0,327500.0,301784.0,0.936249285,0.86273299,0.921477863,4.0,5,1967.0,1960,NONE,2250.0,8598.5,Chicago,Saint Charles,St Charles East High School
4911437,42.172389,-87.855717,4/2/14 7:02,349000.0,5/1/14,28.70694444,2014,0,325000.0,297017.0,0.931232092,0.8510515759999999,0.913898462,1.5,3,1949.0,1940,NONE,1213.0,10080.0,Chicago,Deerfield,Deerfield High School
39282403,40.343152,-74.049436,6/18/14 11:35,659000.0,10/9/14,112.5173611,2014,0,645000.0,597459.0,0.97875569,0.906614568,0.9262930229999999,2.0,4,1940.0,1940,2012,1720.0,9269.0,New York City,Little Silver,Red Bank Reg High School
21471951,34.023596000000005,-117.950345,8/9/14 11:39,299800.0,10/22/14,73.51458333,2014,1,287000.0,317749.0,0.95730487,1.059869913,1.1071393729999999,2.5,3,,UNKNOWN,NONE,1307.0,6013.0,Los Angeles,La Puente,NONE
26657810,33.05387,-96.773094,11/1/13 18:22,225000.0,12/2/13,30.23472222,2013,0,227500.0,209944.0,1.011111111,0.933084444,0.922830769,2.5,4,1993.0,1990,NONE,2274.0,6969.0,Dallas,Plano,Jasper High School
29841476,40.837959000000005,-73.824555,9/10/14 9:20,415000.0,12/9/14,89.61111111,2014,0,367345.0,383564.0,0.885168675,0.924250602,1.044151955,2.0,2,1940.0,1940,NONE,1680.0,2375.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
29305848,32.879845,-97.287777,6/6/14 23:30,175000.0,6/30/14,23.02083333,2014,0,175000.0,164368.0,1.0,0.939245714,0.939245714,2.0,4,1999.0,1990,NONE,2243.0,8799.0,Dallas,Fort Worth,Fossil Ridge High School
4558313,41.809703000000006,-87.92065799999999,2/26/14 7:26,747230.4,5/9/14,71.69027778,2014,0,680513.4,709779.6275,0.9107142859999999,0.949880556,1.0430061,3.0,5,1993.0,1990,NONE,3238.0,7287.0,Chicago,Hinsdale,NONE
39402082,40.718942999999996,-74.392412,10/22/13 8:36,412500.0,3/26/14,154.6416667,2014,0,410000.0,377969.0,0.9939393940000001,0.916288485,0.92187561,2.0,2,1993.0,1990,NONE,1331.5,6751.5,New York City,Chatham Township,NONE
39544966,40.048465,-74.097625,11/7/09 16:02,199900.0,1/28/10,81.33194444,2010,1,199000.0,204417.0,0.9954977490000001,1.022596298,1.027221106,1.0,2,,UNKNOWN,2006,690.0,4791.0,New York City,Brick,NONE
67854259,42.147597999999995,-88.469049,4/23/14 17:04,199900.0,5/12/14,18.28888889,2014,0,192500.0,179817.0,0.962981491,0.899534767,0.9341142859999999,2.0,2,2005.0,2000,NONE,1551.0,6573.0,Chicago,Huntley,NONE
38725665,40.771899,-74.223603,3/14/14 21:31,69900.0,4/28/14,44.10347222,2014,0,65000.0,71517.0,0.929899857,1.023133047,1.100261538,1.0,4,1874.0,1870,NONE,1071.5,1306.0,New York City,Orange,NONE
27149373,32.777756,-96.590459,6/10/14 11:40,158000.0,7/21/14,40.51388889,2014,0,162000.0,145896.0,1.0253164559999999,0.923392405,0.9005925929999999,3.0,4,1988.0,1980,NONE,2359.0,6969.0,Dallas,Mesquite,Poteet High School
83038288,40.247371,-74.313732,1/21/14 7:37,249000.0,5/28/14,126.6826389,2014,0,225000.0,237190.0,0.903614458,0.952570281,1.054177778,2.0,2,1987.0,1980,NONE,1171.0,7296.0,New York City,Freehold Township,Freehold Twp High School
33062960,41.197014,-73.81061899999999,5/4/12 7:32,749000.0,10/31/12,179.6861111,2012,1,710000.0,683180.0,0.947930574,0.91212283,0.962225352,3.0,3,1959.0,1950,NONE,2562.0,16978.7352,New York City,New Castle,Ossining High School
29299469,32.626709999999996,-97.146315,10/1/13 18:11,200000.0,10/24/13,22.24236111,2013,0,200000.0,195224.0,1.0,0.9761200000000001,0.9761200000000001,2.5,4,1998.0,1990,NONE,2499.0,10018.0,Dallas,Arlington,Mansfield Legacy High School
39299441,40.288203,-74.328877,3/6/14 11:05,569995.0,6/5/14,90.53819444,2014,0,569995.0,569822.0,1.0,0.9996964890000001,0.9996964890000001,3.5,5,1983.0,1980,NONE,3300.0,10454.0,New York City,Manalapan,Manalapan High School
3325716,42.076844,-87.937186,7/16/14 23:33,232900.0,8/27/14,41.01875,2014,0,220000.0,231430.0,0.944611421,0.9936882779999999,1.051954545,1.0,3,1957.0,1950,NONE,1166.0,7370.0,Chicago,Mount Prospect,Prospect High School
25729982,33.634212,-117.64591200000001,8/8/14 7:01,474900.0,8/27/14,18.70763889,2014,0,465000.0,503352.0,0.979153506,1.05991156,1.0824774190000002,2.0,2,1979.0,1970,NONE,1477.0,5466.5,Los Angeles,Mission Viejo,Capistrano Valley High School
83996170,32.619699,-96.800432,11/13/13 18:30,152500.0,12/29/13,45.22916667,2013,0,145000.0,141955.0,0.9508196720000001,0.930852459,0.9790000000000001,2.5,4,2007.0,2000,NONE,2750.0,7840.0,Dallas,Lancaster,Lancaster High School
21317366,33.851152,-118.378597,8/20/13 11:39,785000.0,10/4/13,44.51458333,2013,0,806000.0,782703.0,1.026751592,0.997073885,0.971095533,2.0,5,1962.0,1960,NONE,2048.0,5819.0,Los Angeles,Redondo Beach,Redondo Beach Learning Academy
20854891,34.174616,-118.161825,2/11/13 8:11,409000.0,4/17/13,64.65902778,2013,0,409000.0,396420.0,1.0,0.9692420540000001,0.9692420540000001,2.0,3,1979.0,1970,NONE,1367.0,10895.0,Los Angeles,Pasadena,John Muir High School
3377535,42.069075,-87.681969,8/15/14 12:52,747230.4,10/6/14,51.46388889,2014,0,680513.4,709779.6275,0.9107142859999999,0.949880556,1.0430061,3.0,2,1954.0,1950,NONE,2194.0,9626.5,Chicago,Evanston,Evanston Twp High School
29272482,32.912921999999995,-97.215985,6/22/13 0:19,341000.0,8/22/13,60.98680556,2013,1,340000.0,320631.0,0.9970674490000001,0.940266862,0.943032353,3.0,4,1992.0,1990,NONE,2909.0,15276.58067,Dallas,Keller,Keller High School
21347384,33.775667999999996,-118.31178500000001,2/24/15 23:36,735000.0,3/13/15,16.01666667,2015,0,730000.0,779190.0,0.9931972790000001,1.060122449,1.067383562,2.0,3,1970.0,1970,2005,1895.0,5706.0,Los Angeles,Rancho Palos Verdes,Nathaniel Narbonne Senior High School
39899633,40.459558,-74.655569,4/21/13 11:40,619000.0,8/9/13,109.5138889,2013,0,596500.0,563784.0,0.96365105,0.9107980609999999,0.945153395,3.0,5,1997.0,1990,NONE,3021.5,8276.0,New York City,Montgomery Township,Montgomery High School
97503546,40.741984,-73.994487,3/27/13 7:52,1149581.946,6/28/13,92.67222222,2013,0,1117880.4,1040187.416,0.972423413,0.9048397290000001,0.930499735,2.0,2,2007.0,2000,NONE,1361.0,8276.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
31187499,40.728415999999996,-73.670151,5/3/14 11:41,899000.0,11/5/14,185.5131944,2014,1,875000.0,820737.0,0.9733036709999999,0.9129443829999999,0.937985143,3.5,4,1955.0,1950,NONE,2156.0,8800.0,New York City,Garden City,NONE
25511352,33.764775,-117.775478,6/6/12 7:54,939998.0,8/31/12,85.67083333,2012,1,907500.0,965687.0,0.9654275859999999,1.027328782,1.064117906,3.5,4,1978.0,1970,NONE,1.0,5500.0,Los Angeles,North Tustin,Foothill High School
31359134,40.669677,-73.43755300000001,5/24/14 5:10,549000.0,11/13/14,172.78472219999998,2014,0,525000.0,441862.0,0.956284153,0.8048488159999999,0.841641905,3.0,3,1954.0,1950,NONE,1856.0,7560.0,New York City,Massapequa Park,NONE
4745085,42.424289,-88.03093,4/7/14 11:42,182500.0,6/2/14,55.5125,2014,0,182500.0,167139.0,1.0,0.915830137,0.915830137,2.0,3,1969.0,1960,NONE,1251.0,6027.0,Chicago,Lindenhurst,Lakes Community High School
20473576,34.022285,-118.47308500000001,3/8/13 14:03,349500.0,8/9/13,129.642405,2013,0,356000.0,328495.0,1.018597997,0.939899857,0.9227387640000001,1.0,2,1963.0,1960,NONE,897.0,7491.0,Los Angeles,Santa Monica,Santa Monica High School
54011300,33.020595,-97.03905300000001,3/26/13 18:30,239900.0,5/1/13,35.22916667,2013,0,250000.0,220661.0,1.042100875,0.919804085,0.8826440000000001,2.0,3,1998.0,1990,NONE,2319.0,8712.0,Dallas,Flower Mound,Flower Mound High School
28939026,32.825891,-97.151268,11/11/13 18:16,164900.0,12/8/13,26.23888889,2013,0,163500.0,160197.0,0.9915100059999999,0.971479685,0.979798165,2.5,4,1962.0,1960,NONE,2455.0,13068.0,Dallas,Bedford,NONE
21660578,34.005456,-117.78629099999999,3/19/14 7:14,859580.0,5/28/14,69.69861111,2014,0,846000.0,762771.0,0.984201587,0.8873763929999999,0.901620567,3.0,5,1988.0,1980,NONE,2355.0,7840.0,Los Angeles,Diamond Bar,Diamond Ranch High School
31083112,40.822433000000004,-73.690079,9/19/14 9:34,849900.0,12/24/14,95.60138889,2014,0,850000.0,798809.0,1.000117661,0.939885869,0.939775294,3.0,4,1938.0,1930,NONE,2232.5,6098.0,New York City,Port Washington,NONE
